	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
2481	povećati	povećao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Obim,NOUN,Case=Nom|Gender=Masc|Number=Sing			meseci,NOUN,Case=Gen|Gender=Masc|Number=Plur;40,NUM,NumType=Card;nivou,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Obim trgovine u prvih devet meseci 2007. godine povećao se 40 procenata na godišnjem nivou.	1
3067	povećati	povećao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	deficit,NOUN,Case=Nom|Gender=Masc|Number=Sing			januaru,NOUN,Case=Loc|Gender=Masc|Number=Sing;83,3,NUM,NumType=Card	root	Spoljnotrgovinski deficit Rumunije povećao se u januaru i februaru za 83,3 odsto na godišnjem nivou, dostigavši 2,57 milijardi evra.	1
3767	povećati	povećao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	izvoz,NOUN,Case=Nom|Gender=Masc|Number=Sing			podacima,NOUN,Case=Loc|Gender=Masc|Number=Plur	root	Prema podacima, srpski izvoz se povećao bez obzira što je dinar ostao prilično visok, a evro pao.	1
3882	povećati	povećao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	broj,NOUN,Case=Nom|Gender=Masc|Number=Sing			puta,ADV,Degree=Pos;godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Marić je objasnila da je nedavno otvoren drugi centar za azilante u Bogovađi, jer se broj tražilaca azila u Srbiji povećao deset puta u poslednje tri godine.	1
722	povećati	povećati	perf	perf	VerbForm=Inf	deo,NOUN,Case=Nom|Gender=Masc|Number=Sing			kojom,DET,Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	Rumunska vlada je u sredu (23. juna) usvojila hitnu uredbu kojom će se povećati deo profita koji državne kompanije moraju da daju u javni budžet, i sprovesti novi porezi za pojedince.	1
1960	povećati	povećati	perf	perf	VerbForm=Inf	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	mogućnosti,NOUN,Case=Acc|Gender=Fem|Number=Plur			acl	"To je konkretan korak koji će povećati mogućnosti za saradnju naših dveju zemalja i olakšati prelazak granice kako bi se olakšalo ispunjavanje cilja integracije, olakšalo kretanje građana i poboljšalo zajedničko opredeljenje naše dve zemlje za ulazak u EU", rekao je Poposki.	1
1077	povratiti	povrate	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mermeri,NOUN,Case=Nom|Gender=Masc|Number=Plur				ccomp	Mnogi Grci nadaju se da će ovaj napredni muzej pomoći da se povrate mermeri Partenona, koji su trenutno izloženi u Britanskom muzeju.	1
2363	povratiti	povrate	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		imovinu,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Parlament je 2008. izmenio Zakon o fondacijama, proširivši prava manjinskih verskih grupa kako bi mogle da stiču novu imovinu i povrate imovinu koja im je zaplenjena.	1
4608	povratiti	povrate	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		aktivnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	Terapija je pomogla autističnim miševima da povrate normalnu inhibitornu aktivnost ovog hormona.	1
1046	povratiti	povrati	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		mermere,NOUN,Case=Acc|Gender=Masc|Number=Plur			acl	Međutim, da li će to pomoći Grčkoj u njenoj kampanji da povrati nedostajuće mermere Partenona?	1
2354	povratiti	povratile	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		imovinu,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	Da bi povratile imovinu, manjinske fondacije moraju da podnesu zahteve turskim vlastima u roku od godinu dana.	1
4679	povratiti	povratiti	imp	imp	VerbForm=Inf		mišljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Kako povratiti izgubljeno mišljenje.	1
1555	povući	povukao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	BAT,PROPN,Case=Nom|Gender=Masc|Number=Sing	ponudu,NOUN,Case=Acc|Gender=Fem|Number=Sing		kraju,NOUN,Case=Loc|Gender=Masc|Number=Sing;objašnjenje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	BAT je na kraju povukao svoju ponudu, uz objašnjenje da nije u skladu sa finansijskim planovima kompanije.	1
2242	povući	povukao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			života,NOUN,Case=Gen|Gender=Masc|Number=Sing;protesta,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Fehmiju, koji se povukao iz javnog života iz protesta zbog sukoba na Balkanu, bio je spoj između Kosova i drugih delova bivše Jugoslavije, dodao je direktor.	1
3402	povući	povukao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	sud,NOUN,Case=Nom|Gender=Masc|Number=Sing	odluku,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	U međuvremenu, Basesku je u utorak ratifikovao zakon o reformi u pravosuđu, dan nakon što je Ustavni sud povukao svoju prvobitnu odluku o odbacivanju zakona.	1
772	povući	povukla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Administracija,NOUN,Case=Nom|Gender=Fem|Number=Sing	snage,NOUN,Case=Acc|Gender=Fem|Number=Plur		ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;delova,NOUN,Case=Gen|Gender=Masc|Number=Plur	root	Administracija UN na Kosovu povukla je u ponedeljak (17. marta) svoje policijske snage iz delova etnički podeljenog grada Mitrovice naseljenih Srbima, nakon što su izbili sukobi sa srpskim demonstrantima.	1
3717	povući	povukle	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	zemlje,NOUN,Case=Nom|Gender=Fem|Number=Plur	nacrt,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		pretnji,NOUN,Case=Gen|Gender=Fem|Number=Plur	advcl	Proces određivanja statusa Kosova prebačen je prošlog meseca na Kontakt grupu, nakon što su zapadne zemlje povukle nacrt rezolucije Saveta bezbednosti UN o Kosovu zbog pretnji Rusije da će uložiti veto.	1
657	povući	povuku	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				baze,NOUN,Case=Acc|Gender=Fem|Number=Plur	xcomp	Pored toga, gruzijske snage moraju da se povuku u svoje uobičajene baze i Rusi na svoje predratne položaje.	1
3224	povući	povuku	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		kandidature,NOUN,Case=Acc|Gender=Fem|Number=Plur			ccomp	Opasnost mogućeg veta na Barozov predloženi tim 2004. godine efektivno je primorala italijanskog i letonskog kandidata, Roka Butiljonea i Ingridu Udre, da povuku kandidature.	1
3278	povući	povući	perf	perf	VerbForm=Inf	voda,NOUN,Case=Nom|Gender=Fem|Number=Sing			srede,NOUN,Case=Gen|Gender=Fem|Number=Sing	csubj	Očekuje se da će se do srede popodne voda dovoljno povući da bi Nikica mogla da bude vraćena u svoje stanište.	1
678	povući	povuče	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		konsekvence,NOUN,Case=Acc|Gender=Fem|Number=Plur			xcomp	"Naravno da bi agresija morala da povuče neke konsekvence," izjavio je litvanski šef diplomatije Petras Vaitiekunas.	1
776	povući	povuče	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		policiju,NOUN,Case=Acc|Gender=Fem|Number=Sing		regiona,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	On je takođe objasnio da je "veoma ozbiljna bezbednosna situacija" u gradu na severu Kosova razlog za odluku UNMIK-a da povuče svoju policiju iz tog regiona.	1
2163	povući	povuče	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				sporazuma,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Kancelarija visokog predstavnika (OHR) u Bosni i Hercegovini (BiH) upozorila je u sredu (11. maja) da bi odluka stranke bosanskih Srba da se povuče iz inicijalnog sporazuma o reformi policije mogla ugroziti nastojanja zemlje za pridruživanje EU.	1
2173	povući	povuče	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				sporazuma,NOUN,Case=Gen|Gender=Masc|Number=Sing	ccomp	Međutim, lokalni mediji su u utorak izvestili da je glavni odbor SDS-a odlučio da se povuče iz sporazuma postignutog na planini Vlašić prošlog meseca, tvrdeći da su odredbe kojima se policijskim snagama omogućava da prelaze liniju koja odvaja Republiku Srpsku (RS) i Federaciju BiH neprihvatljive.	1
2635	povući	povuče	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		trupe,NOUN,Case=Acc|Gender=Fem|Number=Plur		ostrva,NOUN,Case=Gen|Gender=Neut|Number=Sing	conj	U rezoluciji se takođe poziva Turska da prizna Republiku Kipar i povuče svoje trupe sa ostrva.	1
3605	povući	povuče	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					xcomp	Ta vest u petak povećala je spekulacije da bi premijer Milo Đukanović mogao uskoro da se povuče.	1
3684	povući	povuče	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				razgovora,NOUN,Case=Gen|Gender=Masc|Number=Plur;slučaju,NOUN,Case=Loc|Gender=Masc|Number=Sing	xcomp	Kosovski premijer Agim Čeku uputio je u sredu (8. avgust) oštro upozorenje da bi Priština mogla da se povuče iz predstojećih razgovora sa Beogradom u slučaju da se od nje zatraži da prihvati bilo šta manje od nezavisnosti ili da pristane na podelu pokrajine po etničkoj liniji.	1
3393	pozdraviti	pozdravile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	stranke,NOUN,Case=Gen|Gender=Fem|Number=Sing	odluku,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Vladajuće i opozicione stranke su, kako se izveštava, pozdravile Taričanuovu odluku da ne podnosi ostavku.	1
4101	pozdraviti	pozdravile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	zemlje,NOUN,Case=Nom|Gender=Fem|Number=Plur	napredak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Ovaj napredak pozdravile su sve zemlje članice EU, komesar za proširenje EU Oli Ren i Sjedinjene Države.	1
1530	pozdraviti	pozdravili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ekonomisti,NOUN,Case=Nom|Gender=Masc|Number=Plur	koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel			acl	Transakcija, koju su pozdravili ekonomisti i vlada, naišla je na proteste zaposlenih, koji strahuju da bi novi vlasnik mogao da krene da otpušta radnike, uprkos tome što su dobili uveravanja da se to neće desiti.	1
1969	pozdraviti	pozdravili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Oni,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	sporazum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Oni koji žive u pograničnoj oblasti u Albaniji najviše su pozdravili sporazum, pošto imaju porodične i kulturne veze sa susednim gradovima i selima u Makedoniji i Crnoj Gori.	1
1848	pozdraviti	pozdravio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Grosman,PROPN,Case=Nom|Gender=Masc|Number=Sing	izdavanje,NOUN,Case=Acc|Gender=Neut|Number=Sing		zaokret,NOUN,Case=Nom|Gender=Masc|Number=Sing	root	Grosman je pozdravio izdavanje naloga za hapšenje četvorice generala "kao pozitivan zaokret", dodajući da je "sada ključno da se oni uhapse i pošalju u Hag".	1
4182	pozdraviti	pozdravio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing	paket,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Predsednik Konfederacije mladih biznismena Turske Hazim Sesli pozdravio je podsticajni paket, ali je rekao da vidi prepreke na putu, ako ne bude aranžmana sa MMF-om.	1
242	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				kojom,DET,Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel;istrage,NOUN,Case=Acc|Gender=Fem|Number=Plur	acl	Ovlašćenja Revizorske kancelarije, obrazložena u Članu 160, su proširena i izbačena je rečenica kojom se poziva na tajne istrage vojnih troškova.	1
431	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		sve,DET,Case=Acc|Gender=Masc|Number=Plur|PronType=Tot		kojem,DET,Case=Loc|Gender=Neut|Number=Sing|PronType=Int,Rel	acl	U međuvremenu, Četvorka bliskoistočnih mirovnih posrednika, koju čine UN, SAD, EU i Rusija, izdala je u subotu saopštenje u kojem poziva "sve koji žele da isporuče dobra građanima Gaze da učine to preko uspostavljenih kanala, kako bi njihov tovar mogao da se prekontroliše i prebaci uspostavljenm kopnenim prelazima".	1
914	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing	Srbiju,PROPN,Case=Acc|Gender=Fem|Number=Sing			root	Ministar inostranih poslova Srbije i Crne Gore Vuk Drašković poziva Srbiju da sarađuje sa Međunarodnim sudom za ratne zločine.	1
1002	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				deklaraciji,NOUN,Case=Loc|Gender=Fem|Number=Sing;poverenje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	U deklaraciji koja je potpisana na kraju sastanka poziva se na međusobno poverenje i regionalnu saradnju.	1
1019	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				kojem,DET,Case=Loc|Gender=Neut|Number=Sing|PronType=Int,Rel;izgradnju,NOUN,Case=Acc|Gender=Fem|Number=Sing	acl	Učesnici su objavili zajedničko saopštenje, u kojem se poziva na ponovnu izgradnju poverenja između zajednica i izabranih vlasti.	1
1276	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	EK,PROPN,Case=Nom|Gender=Masc|Number=Sing	Bugarsku,PROPN,Case=Acc|Gender=Fem|Number=Sing			root	EK poziva Bugarsku da pojača borbu protiv organizovanog kriminala i korupcije	1
1480	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				kojim,DET,Case=Ins|Gender=Masc|Number=Sing|PronType=Int,Rel;nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing	conj	Moskva podržava Srbiju u njenom protivljenju predlogu o statusu Kosova koji je izneo bivši finski predsednik Marti Ahtisari, a kojim se poziva na "nadziranu nezavisnost".	1
2014	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Grčka,PROPN,Case=Nom|Gender=Fem|Number=Sing			mapu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Grčka poziva na novu mapu puta EU za Tursku i fiksne datume za Zapadni Balkan	1
2629	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	EPP,PROPN,Case=Nom|Gender=Masc|Number=Sing			obnovu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	EPP poziva na obnovu napora za rešavanje pitanja Kipra	1
2631	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sekretar,NOUN,Case=Nom|Gender=Masc|Number=Sing			kojom,DET,Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	Evropska narodna partija usvojila je rezoluciju kojom se generalni sekretar UN-a Kofi Anan poziva da ponovo pokrene svoju inicijativu usmerenu na okončanje višedecenijske podele Kipra.	1
2633	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing			rezoluciji,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	U rezoluciji se takođe poziva Turska da prizna Republiku Kipar i povuče svoje trupe sa ostrva.	1
2641	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Brisel,PROPN,Case=Nom|Gender=Masc|Number=Sing			Dokumentom,NOUN,Case=Ins|Gender=Masc|Number=Sing	root	Dokumentom, koji je podneo lider opozicione stranke kiparskih Grka Demokratski skup Nikos Anastasijades, takođe se poziva Brisel "da se aktivnije uključi u međunarodna nastojanja za rešavanje problema Kipra".	1
2655	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ankara,PROPN,Case=Nom|Gender=Fem|Number=Sing				root	Ankara se takođe poziva da u potpunosti ratifikuje i sprovede protokol kojim se njena carinska unija proširuje na svih 25 zemalja članica EU, kao i da prizna Republiku Kipar.	1
3190	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ministarstvo,NOUN,Case=Nom|Gender=Neut|Number=Sing			promociju,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Ministarstvo turizma poziva na promociju dvorca kao važne atrakcije.	1
3569	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zajednica,NOUN,Case=Nom|Gender=Fem|Number=Sing			kojom,DET,Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	Predstavnici političkih stranaka i nevladinih organizacija usvojili su inicijativu kojom se poziva međunarodna zajednica da pomogne u rešavanju statusa pokrajine.	1
4202	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	predstavnik,NOUN,Case=Nom|Gender=Masc|Number=Sing	vlasti,NOUN,Case=Acc|Gender=Fem|Number=Plur			conj	Glavni udarac ovih povećanja najviše će osetiti siromašni i oni u nepovoljnom položaju, a visoki predstavnik Pedi Ešdaun poziva vlasti da preduzmu korake za ublažavanje tog efekta.	1
4399	pozivati	poziva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				idejom,NOUN,Case=Ins|Gender=Fem|Number=Sing;ograničenja,NOUN,Case=Acc|Gender=Neut|Number=Plur	root	Nedavno izloženom francusko-nemačkom idejom navodno se poziva na ograničenja za plate i troškove, harmonizaciju računovodstvene politike za korporativni porez i produženje starosne granice za odlazak u penziju.	1
676	pozivati	pozivaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	zemalja,NOUN,Case=Gen|Gender=Fem|Number=Plur			zamrzavanje,NOUN,Case=Acc|Gender=Neut|Number=Sing;akcija,NOUN,Case=Gen|Gender=Fem|Number=Plur	root	Nekoliko istočnoevropskih zemalja pozivaju na zamrzavanje odnosa sa Moskvom kao odmazdu zbog njenih akcija u Gruziji.	1
999	pozivati	pozivaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	BiH,PROPN,Case=Nom|Gender=Masc|Number=Sing			jačanje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	BiH, Srbija, Hrvatska i Crna Gora pozivaju na jačanje veza, dok Albanija i Srbija teže izgradnji svojih odnosa.	1
3595	pozivati	pozivaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	oni,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem			kojom,DET,Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	Parlament je na sednici takođe usvojio deklaraciju kojom se pozivaju oni koji su bili primorani da napuste pokrajinu u periodu između 1990. i 2000. godine da se vrate svojim domovima.	1
4174	pozivati	pozivaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Asocijacija,NOUN,Case=Nom|Gender=Fem|Number=Sing			aranžman,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Uticajna Asocijacija turskih industrijalaca i poslovnih ljudi (TUSIAD), kao i bankarski sektor, pozivaju na hitan aranžman sa MMF.	1
2583	pozivati	pozivam	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin		vas,PRON,Case=Acc|Number=Plur|Person=2|PronType=Prs			root	Toplo vas pozivam da stvorite bolju budućnost za tu zemlju i njen narod ulažući, otvarajući nova radna mesta i baveći se biznisom, što će biti dobro za sve nas", rekao je Lemijer, obraćajući se potencijalnim investitorima.	1
1126	pozivati	pozivati	imp	imp	VerbForm=Inf		birače,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	U naredne tri nedelje kandidati će obilaziti Hrvatsku, održavati skupove i pozivati birače da učestvuju.	1
1441	pozvati	pozvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing			dijalog,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	SETimes: Srbija je pozvala na dijalog o situaciji na graničnim prelazima na severu.	1
1706	pozvati	pozvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	delegacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	uspostavljanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Srpska delegacija pozvala je na uspostavljanje brojnih autonomnih opština povezanih međusobno i sa Beogradom, dok se Priština protivi pokušajima "podele" po etničkim linijama.	1
2637	pozvati	pozvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	partija,NOUN,Case=Nom|Gender=Fem|Number=Sing			petak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;obnavljanje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	Evropska narodna partija (EPP) pozvala je u petak (31. marta) na obnavljanje napora UN za pronalaženje rešenja pitanja Kipra i na snažniju ulogu EU u tom procesu.	1
2638	pozvati	pozvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	EPP,PROPN,Case=Nom|Gender=Masc|Number=Sing	sekretara,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing		rezoluciji,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	U rezoluciji koju je usvojila na svom dvodnevnom kongresu u Rimu, EPP je pozvala generalnog sekretara UN-a Kofija Anana da "nastavi svoju inicijativu za postizanje rešenja prihvatljivog za sve zajednice na Kipru".	1
2653	pozvati	pozvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	EPP,PROPN,Case=Nom|Gender=Masc|Number=Sing	Tursku,PROPN,Case=Acc|Gender=Fem|Number=Sing		rezoluciji,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	EPP je u svojoj rezoluciji pozvala Tursku da "utiče na skoro povlačenje svojih snaga shodno relevantnim rezolucijama UN-a i u skladu sa preciznim vremenskim okvirom".	1
2751	pozvati	pozvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	grupa,NOUN,Case=Nom|Gender=Fem|Number=Sing			ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;referendum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	U ponedeljak [11. januar], grupa od 200 srpskih intelektualaca pozvala je na referendum o članstvu u NATO-u, tvrdeći da se vlasti u Beogradu tajno kreću ka Alijansi.	1
3553	pozvati	pozvala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	stranka,NOUN,Case=Nom|Gender=Fem|Number=Sing	ga,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs			root	Pro-kurdska stranka Kongres demokratskog društva (DTK), kojom dominira BDP, pozvala ga je da se pridruži njenoj borbi, ali između Burkaja i glavnih kurdskih političkih pokreta postoji jaz.	1
685	pozvati	pozvali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	lideri,NOUN,Case=Nom|Gender=Masc|Number=Plur	Alijansu,NOUN,Case=Acc|Gender=Fem|Number=Sing		međuvremenu,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	U međuvremenu, lideri NATO država Estonije, Letonije, Litvanije i Poljske i Ukrajine, koja nije član saveza, pozvali su Alijansu da primi Gruziju u članstvo Akcionog plana za članstvo NATO da bi sprečila buduće napade Rusije.	1
1802	pozvati	pozvali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Zvaničnici,NOUN,Case=Nom|Gender=Masc|Number=Plur	Sofiju,PROPN,Case=Acc|Gender=Fem|Number=Sing			root	Zvaničnici EU takođe su pozvali Sofiju da preduzme odlučnu akciju u smanjivanju nivoa korupcije i kriminala u zemlji.	1
259	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		Zagreb,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			conj	Sledeća tri meseca biće od presudnog značaja za kandidaturu Hrvatske da postane 28. članica EU, kako se ta zemlja nada, 2010. godine, naglasio je jedan visoki zvaničnik Evropske komisije (EK) u utorak (8. aprila) i pozvao Zagreb da ubrza reforme.	1
426	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Pokret,NOUN,Case=Nom|Gender=Masc|Number=Sing	parlament,NOUN,Case=Nom|Gender=Masc|Number=Sing			root	Pokret je pozvao Evropski parlament i sve humanitarne organizacije da izvrše pritisak na Grčku da dozvoli brodovima da plove.	1
449	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Savet,NOUN,Case=Nom|Gender=Masc|Number=Sing	Zagreb,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Potvrđujući zeleno svetlo, Savet je takođe pozvao Zagreb da ide dalje sa neophodnim promenama.	1
759	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Deda,NOUN,Case=Nom|Gender=Masc|Number=Sing	decu,NOUN,Case=Acc|Gender=Neut|Number=Plur		radionicu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Deda Mraz je pozvao decu u svoju radionicu, gde su mogla da gledaju patuljke kako prave igračke.	1
1100	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Pasi,PROPN,Case=Nom|Gender=Masc|Number=Sing			mere,NOUN,Case=Acc|Gender=Fem|Number=Plur	root	Pasi je pozvao na "praktične robusne mere" u obračunu sa terorističkim pretnjama.	1
