	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
1392	prijaviti	prijavi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		mobing,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Niko se neće usuditi da prijavi mobing, s obzirom da će zbog toga ili ostati bez posla ili će proći kroz pakao ako ostanu u kompaniji", kaže Miona Filipović, 47.
232	primenjivati	primenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				1982.,ADJ,NumType=Ord	xcomp	Sadašnji ustav izradila je vojna vlada posle prevrata 1980. godine, a počeo je da se primenjuje 1982.
819	primenjivati	primenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					xcomp	Na sastanku sa srpskim ministrom za Kosovo Slobodanom Samardžićem u nedelju (16. marta), on je ukazao na nedavni govor srpskog ministra inostranih poslova Vuka Jeremića pred Savetom bezbednosti UN, koji je rekao da UNMIK ima isključivu administrativnu nadležnost na Kosovu i da je Rezolucija 1244 UN jedini pravni okvir koji bi trebalo da se primenjuje.
1387	primenjivati	primenjivati	imp	imp	VerbForm=Inf		zakon,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			csubj	Građani misle da je dobro primenjivati zakon protiv mobinga, ali sumnjaju da će to sprečiti sprečiti poslodavce da se loše ponašaju.
4580	primenjivati	primenjuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				koji,DET,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	acl	S tim u vezi, i to ne samo povodom ovog slučaja, već, nažalost, povodom velikog broja sličnih, u mnoštvu različitih oblasti, treba se, u uslovima (hiper)produkcije novih zakona, suočiti s činjenicom da naš glavni problem nije kvalitet naših zakona (kakav god da je), već način na koji se „primenjuju”.
382	primenjivati	primenjuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Kosovo,PROPN,Case=Nom|Gender=Neut|Number=Sing	dažbine,NOUN,Case=Acc|Gender=Fem|Number=Plur		proizvode,NOUN,Case=Acc|Gender=Masc|Number=Plur	root	Huruglica: Kosovo i Albanija uzajamno ne primenjuju carinske dažbine na proizvode.
368	primenjivati	primenjuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		dažbine,NOUN,Case=Gen|Gender=Fem|Number=Sing			xcomp	Beriša je rekao da će se prestati da se primenjuju sadašnje carinske dažbine, što je potvrdio i direktor Albanske carine Flamur Đumiška.
2942	primenjivati	primenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	princip,NOUN,Case=Nom|Gender=Masc|Number=Sing			odnosu,NOUN,Case=Loc|Gender=Masc|Number=Sing	advcl	Proglašenjem nezavisnosti nije narušen princip teritorijalnog integriteta, rekla je stalna članica Saveta bezbednosti UN Francuska, zato što se taj princip primenjuje samo u odnosu država, a ne u odnosu između država i entiteta.
4539	primenjivati	primenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vlast,NOUN,Case=Nom|Gender=Fem|Number=Sing	hipnozu,NOUN,Case=Acc|Gender=Fem|Number=Sing		sredstvo,NOUN,Case=Nom|Gender=Neut|Number=Sing	root	Otada svaka vlast u Srbiji primenjuje hipnozu kao nezamenljivo sredstvo u tretmanu građana.
638	primenjivati	primenjivali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	zakoni,NOUN,Case=Nom|Gender=Masc|Number=Plur				advcl	Od ključnog značaja je odgovarajući zakonski okvir, ali će do stvarnog poboljšanja doći tek kada se budu primenjivali zakoni i kada se promeni praksa i običaji pripadnika policije i drugih službi," rekao je Fuere.
4559	primiti	primili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	mnogi,ADJ,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel		zadovoljstvom,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	Ovo je vest koju su mnogi primili sa zadovoljstvom.
3251	primiti	primili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	predstavnici,NOUN,Case=Nom|Gender=Masc|Number=Plur	Njega,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs			root	Njega su toplo primili predstavnici bošnjačke zajednice, a sastao se i sa drugim visokim zvaničnicima i političarima, uključujući visokog predstavnika u BiH Valentina Incka.
3521	primiti	primili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		ga,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs;ruku,NOUN,Case=Gen|Gender=Fem|Number=Plur			conj	Najviši predstavnici vlasti, a posebno premijer Redžep Tajip Erdogan, ohrabrili su Burkajev povratak i primili ga raširenih ruku.
4541	primiti	prime	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ljudi,NOUN,Case=Nom|Gender=Masc|Number=Plur	plata,NOUN,Case=Gen|Gender=Masc|Number=Plur		zemljama,NOUN,Case=Loc|Gender=Fem|Number=Plur	advcl	I dok u zemljama sa razvijenim železničkim saobraćajem, kao što je to Austrija, radni ljudi godišnje prime ne dvanaest, već četrnaest plata, u Srbiji se podeli samo deset, i to umanjenih.
686	primiti	primi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		Gruziju,PROPN,Case=Acc|Gender=Fem|Number=Sing		članstvo,NOUN,Case=Acc|Gender=Neut|Number=Sing	ccomp	U međuvremenu, lideri NATO država Estonije, Letonije, Litvanije i Poljske i Ukrajine, koja nije član saveza, pozvali su Alijansu da primi Gruziju u članstvo Akcionog plana za članstvo NATO da bi sprečila buduće napade Rusije.
1768	pripadati	pripada	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	udeo,NOUN,Case=Nom|Gender=Masc|Number=Sing			Srbiji,PROPN,Case=Dat|Gender=Fem|Number=Sing	csubj	Nije jasno da li državni udeo pripada Srbiji ili bivšoj državnoj zajednici Srbija i Crna Gora.
2347	pripadati	pripada	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				ljudi,NOUN,Case=Gen|Gender=Masc|Number=Plur;procenta,NOUN,Case=Gen|Gender=Masc|Number=Sing;manjinama,NOUN,Case=Dat|Gender=Fem|Number=Plur	root	Od skoro 74 miliona ljudi u Turskoj, manje od procenta pripada verskim manjinama.
1623	pripadati	pripada	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	četvrtina,NOUN,Case=Nom|Gender=Fem|Number=Sing			ženama,NOUN,Case=Dat|Gender=Fem|Number=Plur	ccomp	Agencija za privredne registre saopštila je da četvrtina ukupnog broja preduzeća pripada ženama -- što je vrlo blizu evropskog proseka od 30 odsto.
2244	pripadati	pripadao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	rad,NOUN,Case=Nom|Gender=Masc|Number=Sing			vremena,NOUN,Case=Gen|Gender=Neut|Number=Sing;narodima,NOUN,Case=Dat|Gender=Masc|Number=Plur	root	"Bekimov rad, zbog vremena u kojem je radio i uloga koje je igrao, pripadao je svim narodima na teritoriji bivše Jugoslavije", rekao je Salihu.
4224	pripadati	pripada	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			mu,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs;poslaniku,NOUN,Case=Dat|Gender=Masc|Number=Sing	acl	Bivši bugarski ministar unutrašnjih poslova Rumen Petkov rekao je u sredu (24. novembra) da je spreman da se odrekne imuniteta koji mu pripada kao poslaniku u parlamentu da bi tužilaštvo moglo da istraži njegovu navodnu umešanost u trgovinu drogom.
3227	pripremiti	pripremi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				pitanja,NOUN,Case=Acc|Gender=Neut|Number=Plur	ccomp	Rasprava o kandidaturi Georgijeve zakazana je za 3. februar, što joj daje četiri nedelje manje nego drugim kandidatima da se pripremi za pitanja EP.
4205	pripremiti	pripremi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vlada,NOUN,Case=Nom|Gender=Fem|Number=Sing	mehanizme,NOUN,Case=Acc|Gender=Masc|Number=Plur			csubj	"PDV će stvoriti haos u prvih nekoliko meseci, kao i u drugim zemljama sveta, i zato bi bilo dobro da vlada pripremi neke mehanizme kako bi zaštitila siromašne", rekao je Ešdaun.
2199	pripremiti	pripremi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		mapu,NOUN,Case=Acc|Gender=Fem|Number=Sing			xcomp	SARAJEVO, Bosna i Hercegovina (BiH) -- Sulejman Tihić, lider bošnjačke Stranke demokratske akcije izjavio je u sredu (4. februara) da je ekspertska komisija spremna da pripremi mapu kojom su predviđene četiri teritorijalne jedinice u BiH.
4558	pripremiti	pripremi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		predlog,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			csubj	Iz najrelevantnijih izvora već je saopšteno da je formirana radna grupa koju će voditi ministar pravde, a čiji je zadatak da što pre, valjda do prvog redovnog zasedanja Narodne skupštine, pripremi predlog zakona.
3360	pripremiti	pripremio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	teren,NOUN,Case=Nom|Gender=Masc|Number=Sing			Time,DET,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	root	Time bi se pripremio teren za vanredne izbore ove jeseni -- za šta se predsednik Trajan Basesku zalagao od decembra.
3382	pripremiti	pripremiti	perf	perf	VerbForm=Inf				članstvo,NOUN,Case=Acc|Gender=Neut|Number=Sing	nsubj	"Trenutno je prvi i glavni prioritet Rumunije pripremiti se za članstvo [u EU], posebno kada je u pitanju implementacija neophodnih reformi u pravosuđu i borba protiv korupcije", izjavio je Ren.
1797	pristupiti	pristupi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				januara,NOUN,Case=Gen|Gender=Masc|Number=Sing;uniji,NOUN,Case=Dat|Gender=Fem|Number=Sing	advcl	Očekuje se da će zemlja u prvim mesecima 2005. godine potpisati Sporazum o prijemu, pre nego što 1. januara 2007. godine zvanično pristupi Evropskoj uniji.
913	pristupiti	pristupila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	advcl	Ministar inostranih poslova Srbije i Crne Gore Vuk Drašković izjavio je da njegova zemlja mora u potpunosti da sarađuje sa Međunarodnim sudom za ratne zločine kako bi pristupila EU i NATO-u.
2699	pristupiti	pristupi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				sprovođenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	ccomp	Vreme je da se pristupi strogom sprovođenju zakona, dodaje ona.
1517	pristupiti	pristupiti	perf	perf	VerbForm=Inf	Rusija,PROPN,Case=Nom|Gender=Fem|Number=Sing			pitanju,NOUN,Case=Dat|Gender=Neut|Number=Sing	acl	On je takođe izrazio nadu da će Rusija konstruktivno pristupiti tom pitanju.
1289	pristupiti	pristupi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				EU,PROPN,Case=Nom|Gender=Masc|Number=Sing;januaru,NOUN,Case=Loc|Gender=Masc|Number=Sing	ccomp	U svojoj godišnjoj proceni napretka Bugarske u pridruživanju, koja je objavljena u oktobru, EK je ukazala da ukoliko zemlja želi da pristupi EU u januaru 2007. godine mora odmah da se uhvati u koštac sa problemima na polju konkurentnosti, usluga, poljoprivrede, regionalne politike i pravosuđa i unutrašnjih poslova.
2504	prisustvovati	prisustvovali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Posetioci,NOUN,Case=Nom|Gender=Masc|Number=Plur			festivalu,NOUN,Case=Dat|Gender=Masc|Number=Sing	root	Posetioci iz čitavog regiona, kao i iz Velike Britanije, Irske, Mađarske i drugih zemalja EU prisustvovali su festivalu.
3887	prisustvovati	prisustvuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20,NUM,NumType=Card			časovima,NOUN,Case=Dat|Gender=Masc|Number=Plur	root	Od ukupno 400 učenika u osnovnoj školi u tom gradu, samo 20 prisustvuje časovima.
2494	prisustvovati	prisustvovalo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	posetilaca,NOUN,Case=Gen|Gender=Masc|Number=Plur			festivalu,NOUN,Case=Dat|Gender=Masc|Number=Sing	root	Najvećem muzičkom festivalu u jugoistočnoj Evropi, održanom od 7. do 10. jula na austrougarskoj Petrovaradinskoj tvrđavi u Novom Sadu, prisustvovalo je više od 150.000 posetilaca, nekoliko stotina izvođača i više od 1.500 akreditovanih novinara iz čitavog sveta, među kojima su bili i izveštači velikih kuća poput BBC-a i MTV-a.
4978	prisustvovati	prisustvuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	hakeri,NOUN,Case=Nom|Gender=Masc|Number=Plur			godine,NOUN,Case=Gen|Gender=Fem|Number=Sing;konferenciji,NOUN,Case=Dat|Gender=Fem|Number=Sing	root	Profesionalni hakeri poput njega, kao i razni drugi stručnjaci za bezbednost u IT oblasti svake godine prisustvuju Blek Het bezbednosnoj konferenciji, koja se upravo bavi ranjivošću modernih tehnologija.
1646	prisustvovati	prisustvovao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Sergej,PROPN,Case=Nom|Gender=Masc|Number=Sing			Razgovorima,NOUN,Case=Ins|Gender=Masc|Number=Plur	root	Razgovorima, održanim 19. februara u Sofiji, takođe je prisustvovao Sergej Kirijenko, direktor Rosatoma, regulatornog tela ruske nuklearne industrije.
153	prisustvovati	prisustvujemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				podeli,NOUN,Case=Loc|Gender=Fem|Number=Sing	xcomp	Ukoliko u tom delu ne bude uspostavljeno efikasno prisustvo međunarodnih struktura i ne uspostavi se kosovska vlast, mogli bi da prisustvujemo tzv. "mekoj podeli" Kosova, koja bi bila stalni generator nestabilnosti u samom Kosovu, kao i ohrabrenje za nove nacionalne podele u regionu.
3260	prisustvovati	prisustvovati	imp	imp	VerbForm=Inf					ccomp	Druga dvojica su rekli da neće prisustvovati.
4451	prisustvovati	prisustvovao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing			meseca,NOUN,Case=Gen|Gender=Masc|Number=Sing;sastanku,NOUN,Case=Dat|Gender=Masc|Number=Sing	root	Krajem prošlog meseca, ministar inostranih poslova Ahmet Davutoglu prisustvovao je neformalnom sastanku Procesa saradnje jugoistočne Evrope (SEECP), koji je okupio 12 ključnih regionalnih aktera u Budvi, u Crnoj Gori.
244	prisustvovati	prisustvovali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			glasanju,NOUN,Case=Dat|Gender=Neut|Number=Sing	acl	Od ukupno 526 poslanika koji su prisustvovali glasanju o paketu amandmana, 514 je glasalo za njihovo usvajanje.
1034	prisustvovati	prisustvovalo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	obožavalaca,NOUN,Case=Gen|Gender=Masc|Number=Plur			ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;koncertu,NOUN,Case=Dat|Gender=Masc|Number=Sing;plaži,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Oko 55.000 obožavalaca iz Crne Gore, Albanije, Bosne i Hercegovine i Italije prisustvovalo je u ponedeljak (9. jula) koncertu Roling Stonsa na plaži Jaz u blizini Budve.
4026	prisustvovati	prisustvovalo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				samitu,NOUN,Case=Dat|Gender=Masc|Number=Sing;junu,NOUN,Case=Loc|Gender=Masc|Number=Sing;svojstvu,NOUN,Case=Loc|Gender=Neut|Number=Sing	conj	Sedam postkomunističkih zemalja pridružilo se NATO-paktu ove godine i prisustvovalo samitu alijanse u junu mesecu u svojstvu punopravnih članica.
711	prisustvovati	prisustvovali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing			forumu,NOUN,Case=Dat|Gender=Masc|Number=Sing	root	Makedonski predsednik Đorđe Ivanov i njegov češki kolega Vaclav Klaus prisustvovali su makedonsko-češkom poslovnom forumu održanom u utorak (22. juna) u Skoplju.
1910	prisustvovati	prisustvovao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Sanader,PROPN,Case=Nom|Gender=Masc|Number=Sing			forumu,NOUN,Case=Dat|Gender=Masc|Number=Sing	root	Trudeći se da poveća podršku kandidaturi svoje zemlje, Sanader je prisustvovao dvodnevnom međunarodnom forumu koji je organizovala Fondacija Bertelsman u Berlinu.
474	prisustvovati	prisustvovati	imp	imp	VerbForm=Inf	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			skupu,NOUN,Case=Dat|Gender=Masc|Number=Sing	acl	Šefovi država koji će prisustvovati skupu imaće priliku da se obrate učesnicima tokom plenarnih sednica.
875	prisustvovati	prisustvovao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	premijer,NOUN,Case=Nom|Gender=Masc|Number=Sing			utorak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;sednici,NOUN,Case=Loc|Gender=Fem|Number=Sing;Budimpešti,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Mađarski premijer Ferenc Đurčanj (u sredini) prisustvovao je u utorak (19. septembra) sednici parlamenta u Budimpešti.
4234	prisustvovati	prisustvovao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	agent,NOUN,Case=Nom|Gender=Masc|Number=Sing			mu,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	conj	Sastanak je priredio i prisustvovao mu tadašnji tajni agent Aleksej Petrov, koji je kasnije postao savetnik bivšem šefu Državne agencije za nacionalnu bezbednost (DANS) i na tom mestu je bio do prošle godine, kada je strpan u zatvor u okviru antimafijaške policijske operacije "Oktopod", koja nije povezana sa događajima zbog kojih je Petkov podneo ostavku.
1815	prisustvovati	prisustvovali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	predstavnici,NOUN,Case=Nom|Gender=Masc|Number=Plur			stolu,NOUN,Case=Dat|Gender=Masc|Number=Sing	root	Okruglom stolu su, kako se izveštava, prisustvovali predstavnici preko 20 španskih kompanija koje, kako je rekao portparol bugarske vlade Dimitar Conev, predstavljaju 80 procenata bruto društvenog proizvoda Španije.
512	privući	privukla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	mobilizacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	demonstranata,NOUN,Case=Gen|Gender=Masc|Number=Plur			root	Na primer, "inauguralna" mobilizacija u četvrtak (1. septembra) privukla je oko 5.000 mladih demonstranata koji su marširali centrom Atine.
2252	privući	privukao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Fehmiju,PROPN,Case=Nom|Gender=Masc|Number=Sing	pažnju,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Igrajući Boru u filmu Skupljači perja, Fehmiju je privukao pažnju i postao jedini glumac iz tog dela Evrope koji je ostvario istaknutu međunarodnu karijeru", rekao je Zelenović.
967	privući	privukao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Gest,NOUN,Case=Nom|Gender=Masc|Number=Sing	pažnju,NOUN,Case=Acc|Gender=Fem|Number=Sing		nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Gest jedne opozicione poslanice privukao je prošle nedelje veliku pažnju
3960	privući	privukla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Situacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	pažnju,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Situacija na severu Kosova privukla je pažnju generalnog sekretara UN Ban Ki-muna, što je izneto u najnovijem izveštaju UN.
3789	privući	privukla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	faza,NOUN,Case=Nom|Gender=Fem|Number=Sing	ljudi,NOUN,Case=Gen|Gender=Masc|Number=Plur			root	Prva faza programa za sada je privukla 22.534 ljudi različitih starosnih grupa i profesija.
796	priznati	priznaju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		odluku,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	Srpske zajednice su do sada odbijale da priznaju odluku, postavljajući više izazova i UN-u i kosovskim vlastima -- uključujući, početkom marta, preuzimanje železničke linije od strane Srpskih železnica.
2753	priznati	priznati	perf	perf	VerbForm=Inf		državu,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	"Srbija je u više navrata saopštila da 'nikada neće priznati nezavisnu državu Kosovo', što znači da se nikada neće pridružiti NATO-u.
2216	priznati	priznao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act					conj	Zvezdan Jovanović, zamenik komandanta JSO-a, uhapšen je nekoliko dana posle ubistva i, kako je izvešteno, priznao je da je ispalio metak koji je ubio Đinđića.
2634	priznati	prizna	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		Republiku,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	U rezoluciji se takođe poziva Turska da prizna Republiku Kipar i povuče svoje trupe sa ostrva.
2658	priznati	prizna	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		Republiku,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Ankara se takođe poziva da u potpunosti ratifikuje i sprovede protokol kojim se njena carinska unija proširuje na svih 25 zemalja članica EU, kao i da prizna Republiku Kipar.
304	priznati	priznale	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	članice,NOUN,Case=Nom|Gender=Fem|Number=Plur				advcl	Iako su članice alijanse priznale da je Makedonija ispunila preduslove za članstvo, problem imena je i dalje prepreka.
87	priznati	priznati	perf	perf	VerbForm=Inf					xcomp	"Moramo priznati da ustavna reforma koja je počela 2000. godine nije završena.
287	priznati	priznao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs			intervjuu,NOUN,Case=Loc|Gender=Masc|Number=Sing;utorak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	On je u intervjuu u utorak međutim priznao da to neće biti lako i da će zahtevati velike napore.
576	priznati	priznala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Rusija,PROPN,Case=Nom|Gender=Fem|Number=Sing	nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Rusija nije priznala nezavisnost Kosova, ali, prema podacima partnerskih službi, tamo se odvija određena priprema narkotika, koji se posle dele na porcije i prodaju", izjavio je Ivanov, a prenosi albanska Alsat TV.
4110	priznati	priznala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing	Kosovo,PROPN,Case=Acc|Gender=Neut|Number=Sing		godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Odnosi dveju zemalja zategnuti su od kako je Makedonija prošle godine priznala Kosovo.
4125	priznati	priznala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing	Kosovo,PROPN,Case=Acc|Gender=Neut|Number=Sing		godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Odnosi dveju zemalja zategnuti su od kako je Makedonija prošle godine priznala Kosovo.
2891	priznati	priznale	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	"Irska je bila među prvim zemljama koje su priznale nezavisnost Kosova, jer verujemo da je njegova budućnost u EU", rekao je Kauen dodajući da je Irska spremna da podeli iskustvo iz svog dugotrajnog mirovnog procesa.
2303	procenjivati	procenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ministarstvo,NOUN,Case=Nom|Gender=Neut|Number=Sing			izveštaju,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Prema izveštaju Inter Pres Servisa od četvrtka (18. decembar), Žarkuovo ministarstvo procenjuje da je "oko 50 odsto" od ukupno 90.000 malih preduzeća na Kosovu "neaktivno".
4166	procenjivati	procenjuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					conj	Ekonomisti upozoravaju da bi turska ekonomija mogla da nastavi da se "grči" i procenjuju da bi u 2009. deflacija mogla da bude 5,1 odsto.
2713	procenjivati	Procenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					root	Procenjuje se da se cene nafte u svetu neće menjati u onoj meri u kojoj su se menjale 2005. godine i time će se rešiti drugi inflatorni faktor.
2935	procenjivati	procenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	FIFA,PROPN,Case=Nom|Gender=Masc|Number=Sing				root	FIFA procenjuje da se 100 milijardi evra utroši na fudbalska klađenja svake godine.
2764	procenjivati	procenjuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					parataxis	Prema njihovom dokumentu, ključni razlog protiv pridruživanja NATO-u je akcija Alijanse u bivšoj Jugoslaviji 1999. godine, u kojoj je poginulo, kako se procenjuje, oko 2.500 civila.
1524	prodati	proda	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		Bulgartabak,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Posle decenije neuspešnih pokušaja da proda Bulgartabak, aranžman je konačno postignut.
4517	prodati	prodala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	kompanija,NOUN,Case=Nom|Gender=Fem|Number=Sing	filijalu,NOUN,Case=Acc|Gender=Fem|Number=Sing		kompaniji,NOUN,Case=Dat|Gender=Fem|Number=Sing	root	Na primer, najveća hrvatska farmaceutska kompanija, Pliva, prodala je svoju dansku filijalu Pliva Pharma Nordic kompaniji United Nordic Pharma, u vlasništvu islandske grupe Pharmaco.
