	lemma	word	aspect	disambig	db_id
2575	pomoći	pomoći	perf	perf	set-s379
2576	pomoći	pomoći	perf	perf	set-s821
2577	pomoći	pomoći	perf	perf	set-s988
2578	pomoći	pomoći	perf	perf	set-s1027
2579	pomoći	pomoći	perf	perf	set-s1652
2580	pomoći	pomoći	perf	perf	set-s2726
2581	ponoviti	ponovi	perf	perf	set-s3338
2582	ponoviti	ponovio	perf	perf	set-s239
2583	ponoviti	ponovio	perf	perf	set-s242
2584	ponoviti	ponovio	perf	perf	set-s250
2585	ponoviti	ponovio	perf	perf	set-s2652
2586	ponoviti	ponovio	perf	perf	set-s3038
2587	ponoviti	ponoviti	perf	perf	set-s2354
2588	ponuditi	ponude	perf	perf	set-s2843
2589	ponuditi	ponude	perf	perf	set-s3234
2590	ponuditi	ponudi	perf	perf	set-s112
2591	ponuditi	ponudi	perf	perf	set-s818
2592	ponuditi	ponudi	perf	perf	set-s1777
2593	ponuditi	ponudila	perf	perf	set-s1558
2594	ponuditi	ponudila	perf	perf	set-s1992
2595	ponuditi	ponudio	perf	perf	set-s1098
2596	ponuditi	ponudio	perf	perf	set-s1631
2597	ponuditi	ponudio	perf	perf	set-s2390
2598	ponuditi	ponudio	perf	perf	set-s2401
2599	ponuditi	ponuditi	perf	perf	set-s379
2600	ponuditi	ponuditi	perf	perf	set-s388
2601	ponuditi	ponuditi	perf	perf	set-s1844
2602	ponuditi	ponuditi	perf	perf	set-s2366
2603	porasti	porasla	perf	perf	set-s3634
2604	porasti	poraslo	perf	perf	set-s618
2605	porasti	porastao	perf	perf	set-s3329
2606	porasti	porastao	perf	perf	set-s3357
2607	porasti	poraste	perf	perf	set-s3313
2608	posetiti	Posetili	perf	perf	set-s160
2609	posetiti	posetile	perf	perf	set-s2954
2610	posetiti	posetili	perf	perf	set-s1413
2611	posetiti	posetio	perf	perf	set-s1586
2612	posetiti	posetio	perf	perf	set-s2367
2613	posetiti	posetio	perf	perf	set-s2642
2614	posetiti	posetio	perf	perf	set-s2646
2615	posetiti	posetio	perf	perf	set-s2816
2616	posetiti	posetio	perf	perf	set-s2933
2617	posetiti	posetio	perf	perf	set-s2939
2618	poslati	poslala	perf	perf	set-s145
2619	poslati	poslala	perf	perf	set-s2422
2620	poslati	poslala	perf	perf	set-s2911
2621	poslati	poslao	perf	perf	set-s2983
2622	poslati	poslao	perf	perf	set-s3378
2623	poslati	poslao	perf	perf	set-s3713
2624	poslati	poslati	perf	perf	set-s2949
2625	poslati	pošalje	perf	perf	set-s594
2626	poslati	pošalje	perf	perf	set-s602
2627	poslati	pošalje	perf	perf	set-s2372
2628	poslati	pošalju	perf	perf	set-s879
2629	poslati	pošalju	perf	perf	set-s1377
2630	poslati	pošalju	perf	perf	set-s1676
2631	poslužiti	Poslužiće	perf	perf	set-s1454
2632	poslužiti	posluže	perf	perf	set-s561
2633	poslužiti	posluži	perf	perf	set-s2637
2634	poslužiti	posluži	perf	perf	set-s3520
2635	poslužiti	poslužiti	perf	perf	set-s3548
2636	posmatrati	posmatra	imp	imp	set-s2201
2637	posmatrati	posmatra	imp	imp	set-s3413
2638	posmatrati	posmatra	imp	imp	set-s3739
2639	posmatrati	posmatraju	imp	imp	set-s2336
2640	posmatrati	posmatrati	imp	imp	set-s3521
2641	posmatrati	posmatrati	imp	imp	set-s3530
2642	postajati	postaje	imp	imp	set-s219
2643	postajati	postaje	imp	imp	set-s1564
2644	postajati	postaje	imp	imp	set-s2934
2645	postajati	postaje	imp	imp	set-s3526
2646	postajati	postaje	imp	imp	set-s3733
2647	postajati	postaje	imp	imp	news-s156
2648	postajati	postaje	imp	imp	news-s469
2649	postati	postaju	perf	perf	news-s396
2650	postati	postala	perf	perf	set-s1240
2651	postati	postala	perf	perf	set-s1243
2652	postati	postala	perf	perf	set-s1730
2653	postati	postala	perf	perf	set-s1796
2654	postati	postala	perf	perf	set-s1799
2655	postati	postala	perf	perf	set-s2144
2656	postati	postala	perf	perf	set-s2554
2657	postati	postala	perf	perf	set-s2650
2658	postati	postala	perf	perf	set-s2710
2659	postati	postale	perf	perf	news-s148
2660	postati	postale	perf	perf	news-s158
2661	postati	postale	perf	perf	news-s159
2662	postati	postali	perf	perf	set-s281
2663	postati	postali	perf	perf	news-s179
2664	postati	postalo	perf	perf	set-s619
2665	postati	postalo	perf	perf	set-s1318
2666	postati	postalo	perf	perf	set-s1320
2667	postati	postalo	perf	perf	set-s2881
2668	postati	postalo	perf	perf	set-s3485
2669	postati	postalo	perf	perf	set-s3507
2670	postati	postalo	perf	perf	news-s202
2671	postati	postane	perf	perf	set-s157
2672	postati	postane	perf	perf	set-s217
2673	postati	postane	perf	perf	set-s220
2674	postati	postane	perf	perf	set-s231
2675	postati	postane	perf	perf	set-s347
2676	postati	postane	perf	perf	set-s351
2677	postati	postane	perf	perf	set-s953
2678	postati	postane	perf	perf	set-s1172
2679	postati	postane	perf	perf	set-s1580
2680	postati	postane	perf	perf	set-s2555
2681	postati	postane	perf	perf	set-s2932
2682	postati	postane	perf	perf	set-s2935
2683	postati	postane	perf	perf	set-s2983
2684	postati	postane	perf	perf	set-s3104
2685	postati	postane	perf	perf	set-s3307
2686	postati	postane	perf	perf	set-s3817
2687	postati	postane	perf	perf	news-s406
2688	postati	postanemo	perf	perf	news-s356
2689	postati	postanu	perf	perf	set-s206
2690	postati	postao	perf	perf	set-s69
2691	postati	postao	perf	perf	set-s854
2692	postati	postao	perf	perf	set-s1306
2693	postati	postao	perf	perf	set-s1622
2694	postati	postao	perf	perf	set-s2015
2695	postati	postao	perf	perf	set-s2022
2696	postati	postao	perf	perf	set-s2687
2697	postati	postao	perf	perf	set-s2888
2698	postati	postao	perf	perf	set-s3249
2699	postati	postao	perf	perf	set-s3442
2700	postati	postao	perf	perf	set-s3704
2701	postati	postao	perf	perf	news-s152
2702	postati	postao	perf	perf	news-s189
2703	postati	postao	perf	perf	news-s295
2704	postati	postao	perf	perf	news-s319
2705	postati	postati	perf	perf	set-s252
2706	postati	postati	perf	perf	set-s1180
2707	postati	postati	perf	perf	set-s1793
2708	postati	postati	perf	perf	set-s1815
2709	postati	postati	perf	perf	news-s409
2710	postavljati	Postavlja	imp	imp	news-s192
2711	postavljati	Postavlja	imp	imp	news-s460
2712	postavljati	postavlja	imp	imp	set-s207
2713	postavljati	postavlja	imp	imp	set-s394
2714	postavljati	postavlja	imp	imp	set-s564
2715	postavljati	postavlja	imp	imp	set-s1315
2716	postavljati	postavlja	imp	imp	set-s2306
2717	postavljati	postavlja	imp	imp	set-s2550
2718	postavljati	postavlja	imp	imp	set-s3818
2719	postavljati	postavljaju	imp	imp	set-s3114
2720	postavljati	postavljaju	imp	imp	news-s58
2721	postavljati	postavljaju	imp	imp	news-s262
2722	postavljati	postavljaju	imp	imp	news-s286
2723	postavljati	postavljati	imp	imp	set-s2307
2724	postignuti	postigne	imp	imp	set-s66
2725	postignuti	postigne	imp	imp	set-s386
2726	postignuti	postigne	imp	imp	set-s595
2727	postignuti	postigne	imp	imp	set-s2828
2728	postignuti	postignu	imp	imp	set-s1601
2729	postići	postigao	perf	perf	set-s654
2730	postići	postigao	perf	perf	set-s656
2731	postići	postigao	perf	perf	set-s666
2732	postići	postigao	perf	perf	set-s3707
2733	postići	postigla	perf	perf	set-s212
2734	postići	postigla	perf	perf	set-s3501
2735	postići	postigle	perf	perf	set-s1172
2736	postići	postigli	perf	perf	set-s655
2737	postići	postigli	perf	perf	set-s666
2738	postići	postigli	perf	perf	set-s3536
2739	postići	postigli	perf	perf	set-s3778
2740	postići	postigli	perf	perf	set-s3779
2741	postići	postiglo	perf	perf	set-s1834
2742	postići	postigne	perf	perf	set-s3625
2743	postići	postignu	perf	perf	set-s3637
2744	postojati	Postoje	imp	imp	set-s2314
2745	postojati	Postoji	imp	imp	set-s423
2746	postojati	Postoji	imp	imp	set-s924
2747	postojati	Postoji	imp	imp	set-s1578
2748	postojati	Postoji	imp	imp	set-s3304
2749	postojati	postojala	imp	imp	set-s2487
2750	postojati	postojala	imp	imp	news-s173
2751	postojati	postojala	imp	imp	news-s380
2752	postojati	postojao	imp	imp	set-s350
2753	postojati	postoje	imp	imp	set-s47
2754	postojati	postoje	imp	imp	set-s53
2755	postojati	postoje	imp	imp	set-s956
2756	postojati	postoje	imp	imp	set-s1265
2757	postojati	postoje	imp	imp	set-s1525
2758	postojati	postoje	imp	imp	set-s2523
2759	postojati	postoje	imp	imp	set-s2680
2760	postojati	postoje	imp	imp	set-s3374
2761	postojati	postoje	imp	imp	set-s3709
2762	postojati	postoje	imp	imp	news-s58
2763	postojati	postoje	imp	imp	news-s217
2764	postojati	postoje	imp	imp	news-s369
2765	postojati	postoje	imp	imp	news-s389
2766	postojati	postoji	imp	imp	set-s280
2767	postojati	postoji	imp	imp	set-s296
2768	postojati	postoji	imp	imp	set-s399
2769	postojati	postoji	imp	imp	set-s821
2770	postojati	postoji	imp	imp	set-s1251
2771	postojati	postoji	imp	imp	set-s1321
2772	postojati	postoji	imp	imp	set-s1566
2773	postojati	postoji	imp	imp	set-s1642
2774	postojati	postoji	imp	imp	set-s1741
2775	postojati	postoji	imp	imp	set-s1842
2776	postojati	postoji	imp	imp	set-s2398
2777	postojati	postoji	imp	imp	set-s2834
2778	postojati	postoji	imp	imp	set-s2855
2779	postojati	postoji	imp	imp	set-s3165
2780	postojati	postoji	imp	imp	set-s3276
2781	postojati	postoji	imp	imp	set-s3386
2782	postojati	postoji	imp	imp	set-s3388
2783	postojati	postoji	imp	imp	set-s3506
2784	postojati	postoji	imp	imp	set-s3658
2785	postojati	postoji	imp	imp	news-s160
2786	postojati	postoji	imp	imp	news-s412
2787	potpisati	potpisala	perf	perf	set-s411
2788	potpisati	potpisala	perf	perf	set-s1154
2789	potpisati	potpisala	perf	perf	set-s1804
2790	potpisati	potpisala	perf	perf	set-s2836
2791	potpisati	potpisala	perf	perf	set-s3035
2792	potpisati	potpisale	perf	perf	set-s177
2793	potpisati	potpisale	perf	perf	set-s406
2794	potpisati	potpisale	perf	perf	set-s1171
2795	potpisati	potpisale	perf	perf	set-s1174
2796	potpisati	potpisale	perf	perf	set-s1739
2797	potpisati	potpisale	perf	perf	set-s1819
2798	potpisati	potpisali	perf	perf	set-s409
2799	potpisati	potpisali	perf	perf	set-s594
2800	potpisati	potpisali	perf	perf	set-s1175
2801	potpisati	potpisali	perf	perf	set-s1660
2802	potpisati	potpisali	perf	perf	set-s1696
2803	potpisati	potpisali	perf	perf	set-s1738
2804	potpisati	potpisali	perf	perf	set-s2375
2805	potpisati	potpisali	perf	perf	set-s2384
2806	potpisati	potpisali	perf	perf	set-s2823
2807	potpisati	potpisali	perf	perf	set-s2886
2808	potpisati	potpisali	perf	perf	set-s2895
2809	potpisati	potpisali	perf	perf	set-s3241
2810	potpisati	potpisali	perf	perf	set-s3248
2811	potpisati	potpisali	perf	perf	set-s3580
2812	potpisati	potpisali	perf	perf	set-s3583
2813	potpisati	potpisalo	perf	perf	set-s3100
2814	potpisati	potpisao	perf	perf	set-s191
2815	potpisati	potpisao	perf	perf	set-s192
2816	potpisati	potpisao	perf	perf	set-s193
2817	potpisati	potpisati	perf	perf	set-s1649
2818	potpisati	potpisati	perf	perf	set-s1760
2819	potpisati	potpisaćemo	perf	perf	set-s3627
2820	potpisati	potpišem	perf	perf	set-s2302
2821	potvrditi	potvrde	perf	perf	set-s248
2822	potvrditi	potvrdi	perf	perf	set-s371
2823	potvrditi	potvrdili	perf	perf	set-s94
2824	potvrditi	potvrdili	perf	perf	set-s628
2825	potvrditi	potvrdilo	perf	perf	set-s1133
2826	potvrditi	potvrdio	perf	perf	set-s277
2827	potvrditi	potvrdio	perf	perf	set-s2947
2828	potvrditi	potvrdio	perf	perf	set-s3324
2829	potvrditi	potvrdio	perf	perf	set-s3422
2830	potvrditi	potvrditi	perf	perf	set-s1414
2831	povećati	poveća	perf	perf	set-s1185
2832	povećati	poveća	perf	perf	set-s1706
2833	povećati	poveća	perf	perf	set-s2324
2834	povećati	poveća	perf	perf	set-s2937
2835	povećati	povećaju	perf	perf	set-s3326
2836	povećati	povećala	perf	perf	set-s280
2837	povećati	povećala	perf	perf	set-s291
2838	povećati	povećala	perf	perf	set-s866
2839	povećati	povećala	perf	perf	set-s2041
2840	povećati	povećala	perf	perf	set-s2298
2841	povećati	povećala	perf	perf	set-s2330
2842	povećati	povećala	perf	perf	set-s2797
2843	povećati	povećala	perf	perf	set-s2799
2844	povećati	povećala	perf	perf	set-s2800
2845	povećati	povećala	perf	perf	set-s3237
2846	povećati	povećala	perf	perf	set-s3727
2847	povećati	povećalo	perf	perf	set-s385
2848	povećati	povećao	perf	perf	set-s2045
2849	povećati	povećao	perf	perf	set-s2325
2850	povećati	povećao	perf	perf	set-s2811
2851	povećati	povećao	perf	perf	set-s3328
2852	povećati	povećao	perf	perf	set-s3394
2853	povećati	povećati	perf	perf	set-s640
2854	povećati	povećati	perf	perf	set-s1744
2855	povratiti	povrate	imp	imp	set-s1027
2856	povratiti	povrate	imp	imp	set-s2193
2857	povratiti	povrate	imp	imp	news-s91
2858	povratiti	povrati	imp	imp	set-s988
2859	povratiti	povratile	imp	imp	set-s2189
2860	povratiti	povratiti	imp	imp	news-s193
2861	povući	povukao	perf	perf	set-s1443
2862	povući	povukao	perf	perf	set-s2011
2863	povući	povukao	perf	perf	set-s3043
2864	povući	povukla	perf	perf	set-s694
2865	povući	povukle	perf	perf	set-s3298
2866	povući	povuku	perf	perf	set-s597
2867	povući	povuku	perf	perf	set-s2921
2868	povući	povući	perf	perf	set-s2961
2869	povući	povuče	perf	perf	set-s608
2870	povući	povuče	perf	perf	set-s697
2871	povući	povuče	perf	perf	set-s1833
2872	povući	povuče	perf	perf	set-s1839
2873	povući	povuče	perf	perf	set-s2461
2874	povući	povuče	perf	perf	set-s3237
2875	povući	povuče	perf	perf	set-s3285
2876	pozdraviti	pozdravile	perf	perf	set-s3041
2877	pozdraviti	pozdravile	perf	perf	set-s3545
2878	pozdraviti	pozdravili	perf	perf	set-s1428
2879	pozdraviti	pozdravili	perf	perf	set-s1747
2880	pozdraviti	pozdravio	perf	perf	set-s1676
2881	pozdraviti	pozdravio	perf	perf	set-s3645
2882	pozivati	poziva	imp	imp	set-s209
2883	pozivati	poziva	imp	imp	set-s343
2884	pozivati	poziva	imp	imp	set-s870
2885	pozivati	poziva	imp	imp	set-s950
2886	pozivati	poziva	imp	imp	set-s958
2887	pozivati	poziva	imp	imp	set-s1261
2888	pozivati	poziva	imp	imp	set-s1404
2889	pozivati	poziva	imp	imp	set-s1768
2890	pozivati	poziva	imp	imp	set-s2459
2891	pozivati	poziva	imp	imp	set-s2460
2892	pozivati	poziva	imp	imp	set-s2461
2893	pozivati	poziva	imp	imp	set-s2465
2894	pozivati	poziva	imp	imp	set-s2472
2895	pozivati	poziva	imp	imp	set-s2891
2896	pozivati	poziva	imp	imp	set-s3214
2897	pozivati	poziva	imp	imp	set-s3661
2898	pozivati	poziva	imp	imp	set-s3795
2899	pozivati	pozivaju	imp	imp	set-s607
2900	pozivati	pozivaju	imp	imp	set-s947
2901	pozivati	pozivaju	imp	imp	set-s3231
2902	pozivati	pozivaju	imp	imp	set-s3640
2903	pozivati	pozivam	imp	imp	set-s2404
2904	pozivati	pozivati	imp	imp	set-s1089
2905	pozvati	pozvala	perf	perf	set-s1385
2906	pozvati	pozvala	perf	perf	set-s1591
2907	pozvati	pozvala	perf	perf	set-s2463
2908	pozvati	pozvala	perf	perf	set-s2464
2909	pozvati	pozvala	perf	perf	set-s2471
2910	pozvati	pozvala	perf	perf	set-s2539
2911	pozvati	pozvala	perf	perf	set-s3165
2912	pozvati	pozvali	perf	perf	set-s612
2913	pozvati	pozvali	perf	perf	set-s1651
2914	pozvati	pozvao	perf	perf	set-s217
2915	pozvati	pozvao	perf	perf	set-s342
2916	pozvati	pozvao	perf	perf	set-s357
2917	pozvati	pozvao	perf	perf	set-s679
2918	pozvati	pozvao	perf	perf	set-s1070
2919	pozvati	pozvao	perf	perf	set-s1264
2920	pozvati	pozvao	perf	perf	set-s1288
2921	pozvati	pozvao	perf	perf	set-s1593
2922	pozvati	pozvao	perf	perf	set-s2306
2923	pozvati	pozvao	perf	perf	set-s2400
2924	pozvati	pozvao	perf	perf	set-s2830
2925	pozvati	pozvao	perf	perf	set-s3378
2926	pozvati	pozvao	perf	perf	set-s3696
2927	pozvati	pozvao	perf	perf	set-s3713
2928	pozvati	pozvati	perf	perf	set-s1596
2929	pozvati	pozvati	perf	perf	set-s2835
2930	početi	počela	perf	perf	set-s97
2931	početi	počela	perf	perf	set-s622
2932	početi	počela	perf	perf	set-s1088
2933	početi	počela	perf	perf	set-s1518
2934	početi	počela	perf	perf	set-s1776
2935	početi	počela	perf	perf	set-s3863
2936	početi	počele	perf	perf	set-s3120
2937	početi	počele	perf	perf	set-s3868
2938	početi	počeli	perf	perf	set-s221
2939	početi	počeli	perf	perf	set-s1002
2940	početi	počeli	perf	perf	set-s1186
2941	početi	počeli	perf	perf	set-s2141
2942	početi	počeli	perf	perf	set-s2939
2943	početi	počeli	perf	perf	set-s3385
2944	početi	počeli	perf	perf	set-s3416
2945	početi	počeli	perf	perf	set-s3835
2946	početi	počeli	perf	perf	news-s90
2947	početi	počelo	perf	perf	set-s1520
2948	početi	počelo	perf	perf	set-s2772
2949	početi	počeo	perf	perf	set-s196
2950	početi	počeo	perf	perf	set-s1241
2951	početi	počeo	perf	perf	set-s1254
2952	početi	počeo	perf	perf	set-s1603
2953	početi	počeo	perf	perf	set-s1605
2954	početi	počeo	perf	perf	set-s1606
2955	početi	počeo	perf	perf	set-s2019
2956	početi	počeo	perf	perf	set-s2140
2957	početi	počeo	perf	perf	set-s2334
2958	početi	počeo	perf	perf	set-s2480
2959	početi	počeo	perf	perf	set-s2651
2960	početi	početi	perf	perf	set-s1067
2961	početi	početi	perf	perf	set-s1419
2962	početi	početi	perf	perf	set-s1979
2963	početi	početi	perf	perf	set-s2587
2964	početi	početi	perf	perf	set-s2878
2965	početi	početi	perf	perf	set-s3543
2966	početi	početi	perf	perf	set-s3749
2967	početi	početi	perf	perf	set-s3750
2968	početi	početi	perf	perf	set-s3756
2969	početi	početi	perf	perf	set-s3777
2970	početi	počeće	perf	perf	set-s368
2971	početi	počeće	perf	perf	set-s1460
2972	početi	počne	perf	perf	set-s525
2973	početi	počne	perf	perf	set-s1029
2974	početi	počne	perf	perf	set-s1838
2975	početi	počne	perf	perf	set-s3294
2976	početi	počnemo	perf	perf	set-s3288
2977	početi	počnu	perf	perf	set-s3537
2978	počinjati	počinje	imp	imp	set-s1083
2979	počinjati	počinje	imp	imp	set-s1581
2980	počinjati	počinje	imp	imp	set-s2897
2981	počinjati	počinje	imp	imp	set-s3823
2982	počinjati	počinje	imp	imp	news-s234
2983	počinjati	počinje	imp	imp	news-s333
2984	počinjati	počinje	imp	imp	news-s339
2985	poštovati	poštovali	imp	imp	set-s548
2986	poštovati	poštovati	imp	imp	set-s3810
2987	poštovati	poštuje	imp	imp	set-s54
2988	poštovati	poštuje	imp	imp	set-s355
2989	poštovati	poštuje	imp	imp	set-s951
2990	poštovati	poštuje	imp	imp	set-s1785
2991	poštovati	poštuje	imp	imp	set-s1786
2992	poštovati	poštuje	imp	imp	news-s242
2993	poštovati	poštuju	imp	imp	set-s3219
2994	pratiti	prati	imp	imp	set-s2232
2995	pratiti	prati	imp	imp	set-s3367
2996	pratiti	prati	imp	imp	news-s286
2997	pratiti	pratile	imp	imp	set-s2153
2998	pratiti	pratiti	imp	imp	news-s330
2999	praviti	prave	imp	imp	set-s679
3000	praviti	prave	imp	imp	set-s1752
3001	praviti	prave	imp	imp	set-s2039
3002	praviti	prave	imp	imp	news-s344
3003	praviti	pravimo	imp	imp	set-s1854
3004	predložiti	predloži	perf	perf	set-s3283
3005	predložiti	predložila	perf	perf	set-s194
3006	predložiti	predložila	perf	perf	set-s1403
3007	predložiti	predložila	perf	perf	set-s3643
3008	predložiti	predložile	perf	perf	set-s345
3009	predložiti	predložile	perf	perf	set-s1777
3010	predložiti	predložilo	perf	perf	set-s3665
3011	predložiti	predložio	perf	perf	set-s603
3012	predložiti	predložio	perf	perf	set-s1770
3013	predložiti	predložio	perf	perf	set-s1980
3014	predložiti	predložio	perf	perf	set-s2462
3015	predložiti	predložiti	perf	perf	set-s3538
3016	predstaviti	predstavi	perf	perf	set-s227
3017	predstaviti	predstavi	perf	perf	set-s1159
3018	predstaviti	predstavi	perf	perf	set-s1163
3019	predstaviti	predstavila	perf	perf	set-s1710
3020	predstaviti	predstavio	perf	perf	set-s376
3021	predstaviti	predstavio	perf	perf	set-s638
3022	predstaviti	predstavio	perf	perf	set-s3123
3023	predstaviti	predstaviti	perf	perf	set-s230
3024	predstavljati	predstavlja	imp	imp	set-s43
3025	predstavljati	predstavlja	imp	imp	set-s212
3026	predstavljati	predstavlja	imp	imp	set-s1095
3027	predstavljati	predstavlja	imp	imp	set-s1308
3028	predstavljati	predstavlja	imp	imp	set-s1663
3029	predstavljati	predstavlja	imp	imp	set-s1757
3030	predstavljati	predstavlja	imp	imp	set-s1806
3031	predstavljati	predstavlja	imp	imp	set-s1830
3032	predstavljati	predstavlja	imp	imp	set-s2228
3033	predstavljati	predstavlja	imp	imp	set-s2466
3034	predstavljati	predstavlja	imp	imp	set-s2977
3035	predstavljati	predstavlja	imp	imp	set-s3057
3036	predstavljati	predstavlja	imp	imp	set-s3230
3037	predstavljati	predstavlja	imp	imp	set-s3289
3038	predstavljati	predstavlja	imp	imp	set-s3498
3039	predstavljati	predstavlja	imp	imp	set-s3522
3040	predstavljati	predstavlja	imp	imp	set-s3542
3041	predstavljati	predstavlja	imp	imp	news-s307
3042	predstavljati	predstavljaju	imp	imp	set-s410
3043	predstavljati	predstavljaju	imp	imp	set-s1033
3044	predstavljati	predstavljaju	imp	imp	set-s1657
3045	predstavljati	predstavljaju	imp	imp	set-s1824
3046	predstavljati	predstavljaju	imp	imp	set-s3224
3047	predstavljati	predstavljaju	imp	imp	set-s3265
3048	predstavljati	predstavljaju	imp	imp	set-s3342
3049	predstavljati	predstavljaju	imp	imp	set-s3363
3050	predstavljati	predstavljaju	imp	imp	set-s3437
3051	predstavljati	predstavljaju	imp	imp	news-s344
3052	predstavljati	predstavljaju	imp	imp	news-s392
3053	predstavljati	predstavljala	imp	imp	set-s1511
3054	predstavljati	predstavljale	imp	imp	news-s400
3055	predstavljati	predstavljati	imp	imp	set-s1063
3056	predstavljati	predstavljati	imp	imp	news-s167
3057	predstavljati	predstavljaće	imp	imp	set-s861
3058	predstavljati	predstavljaće	imp	imp	set-s1068
3059	predstavljati	predstavljaće	imp	imp	set-s1256
3060	preduzeti	Preduzećemo	perf	perf	set-s243
3061	preduzeti	Preduzećemo	perf	perf	set-s1654
3062	preduzeti	preduzela	perf	perf	set-s1271
3063	preduzeti	preduzela	perf	perf	set-s2545
3064	preduzeti	preduzeo	perf	perf	set-s877
3065	preduzeti	preduzeo	perf	perf	set-s2299
3066	preduzeti	preduzeti	perf	perf	set-s224
3067	preduzeti	preduzme	perf	perf	set-s719
3068	preduzeti	preduzme	perf	perf	set-s1651
3069	preduzeti	preduzme	perf	perf	set-s2507
3070	preduzeti	preduzmu	perf	perf	set-s418
3071	preduzeti	preduzmu	perf	perf	set-s3661
3072	predviđati	predviđa	both	imp	set-s215
3073	predviđati	predviđa	both	imp	set-s596
3074	predviđati	predviđa	both	imp	set-s598
3075	predviđati	predviđa	both	imp	set-s1431
3076	predviđati	predviđa	both	imp	set-s1659
3077	predviđati	predviđa	both	imp	set-s2066
3078	predviđati	predviđa	both	imp	set-s2409
3079	predviđati	predviđa	both	imp	set-s2701
3080	predviđati	predviđa	both	imp	news-s453
3081	predviđati	predviđaju	both	imp	set-s1468
3082	predviđati	predviđaju	both	imp	set-s2937
3083	predviđati	predviđaju	both	imp	news-s61
3084	prenositi	prenose	imp	imp	news-s312
3085	prenositi	prenosi	imp	imp	set-s426
3086	prenositi	prenosi	imp	imp	set-s708
3087	prenositi	prenosi	imp	imp	set-s862
3088	prenositi	prenosi	imp	imp	set-s880
3089	prenositi	prenosi	imp	imp	set-s884
3090	prenositi	prenosi	imp	imp	set-s1000
3091	prenositi	prenosi	imp	imp	set-s1168
3092	prenositi	prenosi	imp	imp	set-s1792
3093	prenositi	prenosi	imp	imp	set-s2769
3094	prenositi	prenosi	imp	imp	set-s3042
3095	prenositi	prenositi	imp	imp	set-s630
3096	pretiti	prete	imp	imp	news-s253
3097	pretiti	preti	imp	imp	set-s152
3098	pretiti	preti	imp	imp	set-s2751
3099	pretiti	preti	imp	imp	news-s184
3100	pretiti	pretili	imp	imp	set-s1131
3101	pretrpeti	pretrpela	perf	perf	set-s1131
3102	pretrpeti	pretrpele	perf	perf	set-s1728
3103	pretrpeti	pretrpele	perf	perf	set-s2822
3104	pretrpeti	pretrpelo	perf	perf	set-s714
3105	pretrpeti	pretrpi	perf	perf	set-s1569
3106	pretvoriti	pretvore	perf	perf	set-s925
3107	pretvoriti	pretvori	perf	perf	set-s1319
3108	pretvoriti	pretvorila	perf	perf	set-s677
3109	pretvoriti	pretvorile	perf	perf	set-s3121
3110	pretvoriti	pretvorile	perf	perf	news-s157
3111	pretvoriti	pretvorili	perf	perf	set-s3399
3112	pretvoriti	pretvorio	perf	perf	set-s3117
3113	pretvoriti	pretvorio	perf	perf	news-s226
3114	preuzeti	preuzela	perf	perf	set-s1081
3115	preuzeti	preuzela	perf	perf	set-s2566
3116	preuzeti	preuzela	perf	perf	set-s2885
3117	preuzeti	preuzela	perf	perf	set-s2926
3118	preuzeti	preuzela	perf	perf	set-s3700
3119	preuzeti	preuzele	perf	perf	set-s375
3120	preuzeti	preuzeo	perf	perf	set-s786
3121	preuzeti	preuzeo	perf	perf	set-s1275
3122	preuzeti	preuzeo	perf	perf	set-s1702
3123	preuzeti	preuzeo	perf	perf	set-s3046
3124	preuzeti	preuzeti	perf	perf	set-s1574
3125	preuzeti	preuzeti	perf	perf	set-s1578
3126	preuzeti	preuzeti	perf	perf	set-s1774
3127	preuzeti	preuzeti	perf	perf	set-s3028
3128	preuzeti	preuzeće	perf	perf	set-s3444
3129	preuzeti	preuzme	perf	perf	set-s223
3130	preuzeti	preuzme	perf	perf	set-s358
3131	preuzeti	preuzme	perf	perf	set-s1788
3132	preuzeti	preuzme	perf	perf	set-s3425
3133	preuzeti	preuzme	perf	perf	set-s3824
3134	preuzeti	preuzme	perf	perf	news-s439
3135	preuzeti	preuzme	perf	perf	news-s440
3136	preuzeti	preuzmete	perf	perf	news-s335
3137	preuzeti	preuzmu	perf	perf	set-s362
3138	prevazići	prevazići	perf	perf	set-s873
3139	prevazići	prevaziđemo	perf	perf	set-s3042
3140	prevazići	prevaziđu	perf	perf	set-s379
3141	prevazići	prevaziđu	perf	perf	set-s3503
3142	prevazići	prevazišle	perf	perf	set-s3537
3143	pridružiti	pridruži	perf	perf	set-s816
3144	pridružiti	pridruži	perf	perf	set-s952
3145	pridružiti	pridruži	perf	perf	set-s1790
3146	pridružiti	pridruži	perf	perf	set-s2549
3147	pridružiti	pridruži	perf	perf	set-s3165
3148	pridružiti	pridružila	perf	perf	set-s532
3149	pridružiti	pridružila	perf	perf	set-s1391
3150	pridružiti	pridružila	perf	perf	set-s2550
3151	pridružiti	pridružila	perf	perf	set-s2924
3152	pridružiti	pridružile	perf	perf	set-s3122
3153	pridružiti	pridružile	perf	perf	set-s3789
3154	pridružiti	pridružili	perf	perf	set-s105
3155	pridružiti	pridružili	perf	perf	set-s3121
3156	pridružiti	pridružilo	perf	perf	set-s3495
3157	pridružiti	pridružimo	perf	perf	set-s873
3158	pridružiti	pridružio	perf	perf	set-s860
